,Unnamed: 0,author,noOfProj,noOfMethods,noOfClones,relativeClones
33717,33717,b90ecdc1-6f21-ca4a-ee20-02da50a77644,1,8,0,0.0
33718,33718,b911b329-e7e8-c643-9716-63abb07b0871,1,33,13,0.3939393939393939
33719,33719,b9133f33-ef4c-c4cf-aba6-41ae68ca2657,1,5,0,0.0
33720,33720,b91752af-4c36-861c-589e-e5c7c8c8d6ee,1,1,0,0.0
33721,33721,b918aead-1177-1850-ff5d-601169e335ac,5,14,4,0.2857142857142857
33722,33722,b91c069d-8dda-4f05-8fe4-7a00ac7bb4d5,1,23,0,0.0
33723,33723,b91d01db-5af5-9e32-71da-746c60641844,4,37,8,0.21621621621621623
33724,33724,b91ea1a5-7696-f62d-9722-fd29bd18c032,1,7,0,0.0
33725,33725,b91edd8e-1253-8a70-d9a3-28ab36d94755,1,1,0,0.0
33726,33726,b91eefd4-90f2-80b6-a18c-579523604c87,1,18,0,0.0
33727,33727,b9210cec-ff61-22bc-7694-28beeee16169,1,3,0,0.0
33728,33728,b9217fd1-419e-26d9-e480-f632edb70514,1,8,0,0.0
33729,33729,b9239e17-64cf-d67e-af42-0e90157b48bf,1,32,4,0.125
33730,33730,b925d5fc-59cc-cd3e-6a93-7c554e918dc5,1,2,0,0.0
33731,33731,b9260b56-44f6-ca7d-5766-eee3e10db4fb,1,3,0,0.0
33732,33732,b9265355-23c4-e7b8-7ed9-d2d36f863984,2,17,1,0.058823529411764705
33733,33733,b92767a9-3e6e-a078-929b-6c22443abfda,1,3,0,0.0
33734,33734,b9278f28-156c-6731-46d4-ed9c903c54bc,1,51,49,0.9607843137254902
33735,33735,b929ddad-a318-018d-6a98-ea07d3d5f1c1,1,2,0,0.0
33736,33736,b92a1144-7fde-f8e1-b39e-17662ec95169,5,8,3,0.375
33737,33737,b92a81fe-a6cd-3837-025a-012394dad019,2,7,3,0.42857142857142855
33738,33738,b92ab0e3-d160-deae-9dcc-d33d7029580d,1,2,0,0.0
33739,33739,b92d0206-5891-e26c-fed7-b20b7c1b7962,1,23,0,0.0
33740,33740,b92eb5ef-7136-a903-e0e1-9d9af1a5968e,2,768,161,0.20963541666666666
33741,33741,b92eee4c-7e9f-2f5e-6431-ef6825754056,2,2,0,0.0
33742,33742,b93048b1-bc71-21e8-926a-dfa2d740e4ea,1,6,3,0.5
33743,33743,b9334ae9-5a05-5344-35d6-0d7bf5b89199,1,4,3,0.75
33744,33744,b934e035-99a2-9e2d-3e78-113b8d239800,2,29,5,0.1724137931034483
33745,33745,b93644fd-c7fe-9161-9e18-27e9ae0e7a65,1,1,1,1.0
33746,33746,b93ba334-7736-c529-921a-5bd60de378be,1,95,1,0.010526315789473684
33747,33747,b93c0e41-ab59-57f4-949c-a4e26fae3a66,2,8,3,0.375
33748,33748,b93cf12c-d738-9a04-b0d1-2ff67f7d97d8,1,2,0,0.0
33749,33749,b93e67d1-6a97-a7f9-d3df-6f438b60282e,3,175,1,0.005714285714285714
33750,33750,b93e8253-1123-b6e1-71b3-4d298fc78eec,1,2,0,0.0
33751,33751,b93f5db6-af01-e664-1291-163a8c783be7,1,1,0,0.0
33752,33752,b9442352-b4d1-521d-553b-118491e74f34,1,2,0,0.0
33753,33753,b94496a3-4265-4a29-8e02-7dc4907597c5,1,801,50,0.062421972534332085
33754,33754,b947a17a-5325-146f-17dc-f0544fd4e0b8,1,89,0,0.0
33755,33755,b947fc9a-b521-5fa5-bbe1-75944db0385c,1,1,0,0.0
33756,33756,b9491d42-e9d4-3a7e-06a5-b5dd86d7f715,1,2,0,0.0
33757,33757,b9497c9c-a7c6-4a10-879a-6e9d51fb2ec0,1,3,0,0.0
33758,33758,b94b7d2a-d46d-6f9e-5522-8e2bb5858927,4,12,4,0.3333333333333333
33759,33759,b94b7d6a-2f1a-77f1-e9f4-99155551e2a8,5,77,40,0.5194805194805194
33760,33760,b94cf18e-28bd-06c3-7552-576dc467348c,3,350,3,0.008571428571428572
33761,33761,b94defca-1815-ae52-6df3-99ffc63c6d59,3,83,17,0.20481927710843373
33762,33762,b94e6c09-091a-d447-b484-14123222732d,1,5,0,0.0
33763,33763,b94e8044-13de-dd61-ef08-84c1bb0bb56e,2,117,1,0.008547008547008548
33764,33764,b9503208-7564-01d6-e404-d4024565752e,1,5,0,0.0
33765,33765,b952df8c-e305-87a7-0346-0eeedd59643c,1,1,0,0.0
33766,33766,b953ea2c-1fa8-4fb4-70f4-42452393a8dd,11,4322,187,0.04326700601573346
33767,33767,b95633c7-3ba4-4a5f-5981-9323efd57fba,1,11,0,0.0
33768,33768,b957561f-9bfb-75bd-a68f-65a514be6465,1,146,16,0.1095890410958904
33769,33769,b9591c34-7b0b-d070-1240-942b76eea679,2,48,10,0.20833333333333334
33770,33770,b9592044-c767-e06a-c20b-7c0393cccc0f,2,86,0,0.0
33771,33771,b959322d-e7ab-90ea-505f-04ad04f1548f,1,12,0,0.0
33772,33772,b95b32a1-e30c-1767-b7e8-53217308f4a2,1,5,0,0.0
33773,33773,b95b8d62-018b-6b5a-6136-576bdfff71ba,1,1,0,0.0
33774,33774,b95b8dfb-8932-e078-e241-16b06ebbaf9f,1,13,0,0.0
33775,33775,b95bb748-b3ba-b0c8-83af-cd2bef4ac4a2,1,2,0,0.0
33776,33776,b95ccb54-685c-af63-9ef0-c43dd64ddc90,1,7,0,0.0
33777,33777,b9610924-5b7a-256d-f3e7-9a6d36f3dfca,3,272,1,0.003676470588235294
33778,33778,b9624ba1-2a3b-6816-9d93-723cb0b54baa,1,10,0,0.0
33779,33779,b9628833-c770-d83e-a291-a0e861ad4e76,1,568,2,0.0035211267605633804
33780,33780,b9652705-261b-a2cd-fef4-1b9d32289db9,1,21,0,0.0
33781,33781,b9667df1-dec7-cbad-d467-226b89ec933a,1,18,0,0.0
33782,33782,b966b65a-725d-828f-4141-40c393811d93,3,5,2,0.4
33783,33783,b968dbb3-9265-835b-41d2-aafebdf79190,1,62,62,1.0
33784,33784,b969023d-a468-4130-71dd-eb9384be1437,1,2,0,0.0
33785,33785,b96ce3df-b54f-e9be-5efe-6256b91aab02,1,1149,1106,0.9625761531766753
33786,33786,b96eb1ec-32b2-de62-8afe-27647fbab706,1,1,0,0.0
33787,33787,b96ff4fd-7899-67ad-a0ce-8c5d2b7e16d3,1,7,0,0.0
33788,33788,b9719dcf-cae5-bd13-42df-3590384ccdd1,1,1,0,0.0
33789,33789,b9725a18-7785-eb19-617a-ae5f558c17c7,1,66,1,0.015151515151515152
33790,33790,b973cccd-1f0c-2664-96b4-cfa0cc3aa292,1,2,0,0.0
33791,33791,b97432b3-0d04-7170-09de-ef0febe53b61,1,1,0,0.0
33792,33792,b974b9cd-44ba-9918-a0db-9e0862401235,1,1,0,0.0
33793,33793,b9762420-99d8-7929-7973-88e8236e61a6,4,6,2,0.3333333333333333
33794,33794,b977da66-65d0-b002-2be1-8cc8dcec5142,2,39,0,0.0
33795,33795,b97906e1-2ded-38be-0db0-9813a7085d65,5,28,0,0.0
33796,33796,b979ce5c-37cf-df8f-dcfb-6bccb06b20dd,2,18,0,0.0
33797,33797,b98045cc-5b8e-1809-69b3-1243cb7c1fdf,1,86,3,0.03488372093023256
33798,33798,b98169ed-43c0-cf10-676b-426398eb30e7,1,33,0,0.0
33799,33799,b981722a-dfa9-3abb-8e67-e93f75813eb9,1,11,0,0.0
33800,33800,b982c059-ef08-1b55-2abb-2082cb207285,1,1,0,0.0
33801,33801,b98365c8-f149-fe9e-ff51-6d1d35c9e9aa,1,2,1,0.5
33802,33802,b986d056-e6cb-a2a2-5def-8e138c9f57d7,1,12,0,0.0
33803,33803,b9888262-a81d-702e-eed2-8055e51c2953,1,1,0,0.0
33804,33804,b98b9180-a68a-e6e5-c44a-ec2d11315967,2,17,0,0.0
33805,33805,b98bcb63-f3d4-2712-5eaf-e67e1f35ff29,1,1,0,0.0
33806,33806,b98cc4ab-2ac5-9634-6c53-a7c1b023306a,1,18,0,0.0
33807,33807,b98f9f67-5632-fc7f-5e8b-4faaeb66f7ae,1,1,0,0.0
33808,33808,b9934337-07ca-d1fc-de2e-eb4c15025c3c,2,2,1,0.5
33809,33809,b9952b30-ef6d-3964-caf5-72f612334f6c,1,4,0,0.0
33810,33810,b99640c7-613f-7d9c-1d2c-be71259d3836,2,3,1,0.3333333333333333
33811,33811,b9995a83-71d5-4840-800b-5001ad2e0cb6,1,12,0,0.0
33812,33812,b999a6a7-ae69-8997-3599-9c8d3cd8a116,1,196,196,1.0
33813,33813,b99b3106-67da-918f-8204-eb893be811f5,2,10,5,0.5
33814,33814,b99b4d2c-cbf7-5608-ffe3-7ce70803c430,1,196,196,1.0
33815,33815,b99b74e3-d9d7-5f4d-fa9d-984457024b53,3,35,8,0.22857142857142856
33816,33816,b99be467-f925-78bb-ce35-9b05abc748b0,2,10,1,0.1
33817,33817,b99d5092-7571-fd28-4bc7-4973db7a5d80,1,12,0,0.0
33818,33818,b99e86bc-15e4-3b7d-4b17-8fd0fe607bfe,4,84,73,0.8690476190476191
33819,33819,b9a18afa-541a-7b2e-92b4-7564faaf2947,1,1,0,0.0
33820,33820,b9a28be4-27da-ae65-bed6-e49768ec065d,2,1208,1186,0.9817880794701986
33821,33821,b9a2d646-8596-bc63-bef7-9124707cdd04,1,1,0,0.0
33822,33822,b9a5b422-b811-3aec-51e7-81ea5555109a,1,1,0,0.0
33823,33823,b9a609ca-332c-ae3b-efbe-f8efbf495f82,1,32,15,0.46875
33824,33824,b9a88339-5436-53a0-0741-d562de6bb1da,9,117,6,0.05128205128205128
33825,33825,b9a89778-4f77-ec05-3365-7f90c007eb88,1,3,0,0.0
33826,33826,b9a9235b-7a7a-be99-b976-8f1bd2d469b4,1,22,0,0.0
33827,33827,b9aa127f-fe80-3217-5463-097d43448c89,3,14,2,0.14285714285714285
33828,33828,b9ac905a-12d7-bea5-5a38-76ae6a8972da,1,8,0,0.0
33829,33829,b9ae592a-4238-6025-bf4c-5c78cdb544a9,1,13,0,0.0
33830,33830,b9b3e55b-ac3f-eadb-3d85-e3d65f20add3,1,4,0,0.0
33831,33831,b9b54f7d-9d7d-e81d-9ea1-0132c86368d8,1,7,0,0.0
33832,33832,b9b5bd18-dc26-1fea-9dcd-ec7cd07cec55,1,6,0,0.0
33833,33833,b9b6166f-bf6f-8616-9dbb-3bd651f0e4c5,4,41,5,0.12195121951219512
33834,33834,b9b73caa-01ea-ab06-cdf7-d2447a91e708,1,4,0,0.0
33835,33835,b9b9dc3a-d0d7-32c9-161a-6e8f0b63afbd,1,148,3,0.02027027027027027
33836,33836,b9ba5440-96d6-14f3-0cec-966c5e4a2b5f,1,4,0,0.0
33837,33837,b9bb165a-3d3e-a948-cf60-b94072b1f279,1,53,37,0.6981132075471698
33838,33838,b9bbae62-59a8-4c77-e11b-0c78d2324858,9,150,38,0.25333333333333335
33839,33839,b9bd7419-e75c-7d2a-955a-ff6922c90fe4,1,1,0,0.0
33840,33840,b9bf38f7-1358-2532-b780-4fded6bfb3c4,1,47,0,0.0
33841,33841,b9bff30c-273e-50d5-6aad-81559a089c59,1,176,176,1.0
33842,33842,b9c37bf1-0268-d2b0-3f51-6bbfe9b4e3db,1,27,7,0.25925925925925924
33843,33843,b9c414c9-e767-df9d-cd2a-599f635b8744,1,1,0,0.0
33844,33844,b9c54b72-fce5-c499-f24c-cfeecb27c310,1,14,0,0.0
33845,33845,b9c6110a-041a-5377-1d2c-32738344ab1d,1,37,1,0.02702702702702703
33846,33846,b9c81e68-f1da-4e82-f424-72b32b08faa0,1,16,0,0.0
33847,33847,b9c8588b-af69-2804-2de1-5943a32a30f0,5,2735,172,0.06288848263254114
33848,33848,b9c95bed-e578-9c9d-e038-b666ed8a9ccd,3,217,104,0.4792626728110599
33849,33849,b9c9721a-567c-9ee0-d189-fe592c13c691,1,139,55,0.39568345323741005
33850,33850,b9c997d4-98f3-1d1c-f944-13c76c381b6f,4,223,180,0.8071748878923767
33851,33851,b9cf09a0-ce34-8340-ab55-57754c388de4,1,7,0,0.0
33852,33852,b9cf35ad-20f7-0493-bd66-f58ea9cbab3b,3,33,14,0.42424242424242425
33853,33853,b9d1e109-ab3c-af3a-78b3-ee7d811d78a0,1,9,0,0.0
33854,33854,b9d20a02-7ec1-dfbe-f5cd-72bc7da414e6,1,6,0,0.0
33855,33855,b9d25cf4-865a-921d-c2fa-358b7abf02f9,1,5,0,0.0
33856,33856,b9d2cc9c-5864-0a33-179f-01dc5163c4d0,1,2,0,0.0
33857,33857,b9d36d03-6ce3-2464-0d1c-2c595887c66f,1,4,0,0.0
33858,33858,b9d47d1f-379d-95e2-8169-c4663d4b4a99,3,59,1,0.01694915254237288
33859,33859,b9d6f594-b20f-4821-4adb-a3b43c17c18d,1,30,13,0.43333333333333335
33860,33860,b9d7b07a-d077-0821-ec37-9cce7bb47b7f,1,10,10,1.0
33861,33861,b9d92040-3cc3-c155-e701-63f5fdb736ff,1,2,0,0.0
33862,33862,b9de7d3e-76ad-743e-49b8-0e53f1c8a6bf,1,2,0,0.0
33863,33863,b9e1bffe-00e4-b662-6992-19f970d0cbe7,1,88,0,0.0
33864,33864,b9e42ed4-8e32-858b-b020-a44fac03fe76,1,9,0,0.0
33865,33865,b9e4dcc7-364e-5d2b-c5fc-b6b8d92a2c63,1,4,0,0.0
33866,33866,b9e4fcc1-25b8-abf1-3df4-8d509c609e59,1,303,0,0.0
33867,33867,b9e6a87d-5e1a-781e-22fb-f015e7a121b8,3,10,0,0.0
33868,33868,b9e716b2-f102-980b-7c50-ba6e67c59202,2,35,0,0.0
33869,33869,b9e76bc4-ac67-2f63-31d2-4f84d50c9e6b,5,150,3,0.02
33870,33870,b9e845b3-f668-7d59-50e8-a637e4d13422,1,13,0,0.0
33871,33871,b9ea6755-830a-44ba-1d6f-d90ff6587243,1,12,0,0.0
33872,33872,b9eb93d4-5845-8c1f-efbe-9ad0a6f98fe5,10,91,9,0.0989010989010989
33873,33873,b9ee8b14-0952-831b-17ac-75320d0f714e,13,986,34,0.034482758620689655
33874,33874,b9eff9c8-5400-f059-09ba-ae5750659c95,1,96,0,0.0
33875,33875,b9f2efa9-851b-0e05-1c73-dbe92cc40ed0,1,3,0,0.0
33876,33876,b9f46ceb-0f17-6200-34ce-8ad2b083773c,1,101,31,0.3069306930693069
33877,33877,b9f4bd8b-d279-2b31-7121-79804166fe5e,1,22,0,0.0
33878,33878,b9fa8b57-5de2-0982-89ed-fd29d8528837,1,5,0,0.0
33879,33879,b9fdb137-a1a2-a350-9958-1467f78d0ba8,7,54,21,0.3888888888888889
33880,33880,b9fdb955-cc62-461e-dde4-b5970863e1b2,2,63,31,0.49206349206349204
33881,33881,b9fee55c-db6e-4d12-e825-a3cd9d14ca2f,2,9,0,0.0
33882,33882,ba002198-9906-99fe-9d79-536947658367,2,9,1,0.1111111111111111
33883,33883,ba011a72-1bd5-f266-fde5-13e8a688e226,1,27,0,0.0
33884,33884,ba0371f5-ca43-52d5-a10a-bd450752ca83,1,1,1,1.0
33885,33885,ba04f548-6e92-f9a4-9be9-3f879488812d,1,3,0,0.0
33886,33886,ba06d0a9-2c30-64be-bda8-59a1e7fb7d1d,7,148,16,0.10810810810810811
33887,33887,ba06ecaf-78f0-51be-dfe3-4b68d0b0c1b7,1,1,0,0.0
33888,33888,ba0aba3e-0050-f604-9ea6-907c577277cd,3,3,3,1.0
33889,33889,ba0c083b-d0d4-598d-3109-f7ca50577fd5,1,15,0,0.0
33890,33890,ba0e3930-8245-dd5b-9423-c36b10834481,2,11,0,0.0
33891,33891,ba10a7a9-4f99-b897-d3ea-aa257a5aa9d4,1,63,0,0.0
33892,33892,ba155596-a1fb-0b1c-5a09-4c016cc65489,1,19,0,0.0
33893,33893,ba16a619-1e53-bd5b-bcf9-6b5c9d45fc56,5,333,6,0.018018018018018018
33894,33894,ba173e20-0f55-9978-923a-08d0d1c1f3ff,1,4,0,0.0
33895,33895,ba179fb1-5f40-27d0-9071-50c266d9662e,1,36,0,0.0
33896,33896,ba1a6e28-a340-a976-ba52-679720b629fc,1,58,1,0.017241379310344827
33897,33897,ba1b3711-7c69-a836-a5a9-0ca9c13ce83b,1,50,2,0.04
33898,33898,ba1e8543-57a5-2056-801c-1bc0405faf7d,37,10672,4576,0.4287856071964018
33899,33899,ba1eb992-01c6-7d54-dff4-9503d3e261e2,1,15,15,1.0
33900,33900,ba216a96-0217-2a57-0d0b-a1527532b204,1,3,0,0.0
33901,33901,ba22f56d-714b-6af5-cfc9-97cd5799a7e5,1,1,0,0.0
33902,33902,ba22f83f-3718-f289-f697-c8bff26f74f9,1,1,0,0.0
33903,33903,ba2560df-a76f-6484-f8d9-e0fce44f04ba,2,10926,200,0.018304960644334616
33904,33904,ba292df5-c6c4-d782-07d9-47b849cb8836,2,2,0,0.0
33905,33905,ba2aedd6-ac02-6019-c755-00b6483880bc,1,642,5,0.00778816199376947
33906,33906,ba2bd379-dd03-927f-6632-16817d37baba,1,66,35,0.5303030303030303
33907,33907,ba2bf746-6ce1-d522-f81a-7a1c65982067,13,3457,1556,0.4501012438530518
33908,33908,ba2c2de9-7af3-ee2c-0aec-27ccec0d88da,2,33,0,0.0
33909,33909,ba2c728b-1679-3c3d-9863-43ff1831918a,1,5,0,0.0
33910,33910,ba2cd242-4ce9-cad8-ead3-cdcf5e8c1f03,1,8,0,0.0
33911,33911,ba302674-0fc3-6339-9318-523cbb92816e,1,196,196,1.0
33912,33912,ba316649-6f21-426e-c77e-38fe3aec9254,1,9,0,0.0
33913,33913,ba341874-dfb8-06ab-8dc9-534ac18e8950,1,1,0,0.0
33914,33914,ba347668-9189-56ec-728b-1b8277654436,1,69,2,0.028985507246376812
33915,33915,ba34944b-0d17-b2ea-adc2-198803a23d9d,1,32,31,0.96875
33916,33916,ba35b8b5-e9f6-17e8-4939-ca88348bbeeb,1,282,260,0.9219858156028369
33917,33917,ba367afc-c847-b254-bcc6-16c391f0c1fe,1,12,0,0.0
33918,33918,ba370af8-e390-fba6-53fc-ea62c7e2ab52,3,154,92,0.5974025974025974
33919,33919,ba3844e7-65b5-6c94-2e1e-73162c76ce83,1,2,0,0.0
33920,33920,ba3c23d1-0fa2-dede-9515-cd4b2ef522d1,2,536,536,1.0
33921,33921,ba3cef0d-ca07-befd-77a0-f197966313c3,1,1,0,0.0
33922,33922,ba3e6f18-17a5-b28d-8f01-ad8b8f852ccd,1,1,0,0.0
33923,33923,ba3f43d7-f8a3-6848-259d-d5ec334712b7,1,6,0,0.0
33924,33924,ba3fd60c-644a-8a4f-81ee-b55edfc2bdd4,1,1183,1183,1.0
33925,33925,ba404c15-b1fe-8fb9-2ffc-eef3fad59e6f,1,22,0,0.0
33926,33926,ba41a5c7-e7bf-7989-f72a-44ea682f58b0,2,5,1,0.2
33927,33927,ba4243c8-4f41-b37f-56b9-d7a1f300cac0,1,20,1,0.05
33928,33928,ba4247d4-5926-2535-7844-7a9c819d6201,1,23,1,0.043478260869565216
33929,33929,ba46f832-9e82-78ad-2902-3b4d676adf35,1,1,0,0.0
33930,33930,ba48c6d1-bf32-cbdb-d2c3-ac9e1c6f22f6,3,31,0,0.0
33931,33931,ba4b8b56-a4da-e14d-c9ac-4ff83b6a5afe,1,25,1,0.04
33932,33932,ba4cced1-69fb-b882-046c-a37deb40c447,1,41,0,0.0
33933,33933,ba4f05d8-bd5d-b6b9-5ac8-7401920e792f,7,40,11,0.275
33934,33934,ba4fabed-d71e-8cd0-9e55-39b6e0121393,1,1,0,0.0
33935,33935,ba50c785-f2d1-b39b-7119-ca0175b2b2cb,2,12,0,0.0
33936,33936,ba51ed62-94ed-7a04-f8cc-47aaad2b1457,1,53,0,0.0
33937,33937,ba544b8e-d453-345b-62ad-08de6137c26a,5,73,7,0.0958904109589041
33938,33938,ba5487ed-dc7d-6d0f-55bb-91304c585f45,1,25,0,0.0
33939,33939,ba5927e2-0f48-7925-382b-21fe0945a6d5,1,8,0,0.0
33940,33940,ba598997-a57a-35d4-cde0-e4aae666ace4,1,15,0,0.0
33941,33941,ba5aaa9d-f9c3-bdd4-0ca9-a25ac975485a,1,16,0,0.0
33942,33942,ba5c681a-3a28-8942-525b-7b277e2a971f,3,110,17,0.15454545454545454
33943,33943,ba5d521a-4c55-6194-43bc-06d3a783f3c9,2,1281,272,0.21233411397345825
33944,33944,ba5fcf41-8680-5b46-de91-9ea20a6fa782,1,4,0,0.0
33945,33945,ba607740-a4cc-9dbe-3efa-0621c4c1c8f7,1,2,0,0.0
33946,33946,ba62660a-9961-f1b2-9ae8-e6a374109b5f,1,68,2,0.029411764705882353
33947,33947,ba6527b1-a3d4-68ca-b50e-7246dd5104d7,1,423,2,0.004728132387706856
33948,33948,ba659227-88f7-1668-1acd-34a7dfa3a3ed,1,19,0,0.0
33949,33949,ba69a99e-cfb9-ac6b-df6b-19480e88850e,3,18,6,0.3333333333333333
33950,33950,ba6b4af2-7c8c-f345-924e-55ec341bba86,1,52,1,0.019230769230769232
33951,33951,ba6b5072-7c1f-71f9-85cf-a6fca3e8035b,3,18,0,0.0
33952,33952,ba6c8f28-3d98-884d-7682-45a749e6d593,1,2,0,0.0
33953,33953,ba6df8e1-a586-da2e-7a52-ac1ed11a24c2,2,2,1,0.5
33954,33954,ba70840e-7f73-5606-140b-bd1e27cac050,1,9,0,0.0
33955,33955,ba70a557-5474-e787-1794-13e638f650ce,1,75,0,0.0
33956,33956,ba70c6ec-449a-c6a7-fd97-4a6376e6d026,2,949,227,0.23919915700737618
33957,33957,ba70d65b-72ec-0e73-e841-58cf050b6007,1,10,0,0.0
33958,33958,ba72c5f8-fe29-eaf1-1446-71aeadf6e519,1,1,0,0.0
33959,33959,ba735484-9bb4-5624-8ec0-88e216e85aed,1,14,1,0.07142857142857142
33960,33960,ba74078f-406d-7f0b-9e3b-5f7e164fc51c,2,13,5,0.38461538461538464
33961,33961,ba74a851-4149-20f5-fbaf-7b597e81d2c0,1,2,0,0.0
33962,33962,ba77e90a-287a-403c-d6cb-04cfdb6c1d57,1,6,0,0.0
33963,33963,ba791b5b-f49b-3b4f-ee22-d7fdbe2d31f0,1,5,0,0.0
33964,33964,ba7d9779-8d49-bec5-713b-3364fabb873b,1,687,641,0.9330422125181951
33965,33965,ba7de14b-5b02-4416-34b9-6f111c896107,1,103,0,0.0
33966,33966,ba7e31e9-c56d-ee7c-29d6-a9819c5ddfe3,3,3372,3155,0.9356465005931198
33967,33967,ba800941-1214-8a16-9154-87ceb42e74ba,4,76,43,0.5657894736842105
33968,33968,ba835393-f036-daaa-de05-a60d608239fa,1,90,59,0.6555555555555556
33969,33969,ba844a49-1696-73cd-f719-f4f0c58bfcf9,2,151,22,0.1456953642384106
33970,33970,ba87ba55-fee2-38f7-90a3-c64dbb2de254,1,2,1,0.5
33971,33971,ba87d4db-50d2-a53c-006a-49e1ffc3e825,1,2,0,0.0
33972,33972,ba88d8e4-5e36-de1d-597f-2458b3521086,1,62,0,0.0
33973,33973,ba8a608e-5897-fa6c-1988-f6915df63710,1,12,0,0.0
33974,33974,ba8b3ef8-c8cf-93fc-c75c-bc3735bb9210,1,5,0,0.0
33975,33975,ba8b4763-8439-fd58-0ce0-1ea8f36c03fb,1,6233,3,0.00048130916091769613
33976,33976,ba8b4b97-7d68-3f5a-d3ca-c78a565d015a,2,4,1,0.25
33977,33977,ba8bbe3c-eb46-0aef-d339-b8bc9b5c14b3,1,1,0,0.0
33978,33978,ba8be4c6-4154-c49f-293e-0eb7400532f2,1,2,0,0.0
33979,33979,ba8f041d-6f96-56e8-8882-11f2e655fd81,1,280,0,0.0
33980,33980,ba90018a-efb8-a0ab-2716-78996fbf047b,1,4,0,0.0
33981,33981,ba92433f-37d3-5dcc-5814-24384e825bd2,1,6,0,0.0
33982,33982,ba934ab5-9fa4-eefc-c48f-8c4bfe4f35c7,1,1,0,0.0
33983,33983,ba96969f-bd5d-1997-df9e-ddced16835f1,1,48,0,0.0
33984,33984,ba9764ba-3ba7-99e6-ce10-a1827d8ffe51,1,1,0,0.0
33985,33985,ba9afc18-1166-f9f4-1f90-6e461981aabb,1,3,0,0.0
33986,33986,ba9b2851-a197-03ed-b5db-9e70fddc87b3,1,4,0,0.0
33987,33987,ba9e8d8f-4be6-40d1-2673-d12ecb674133,1,10,0,0.0
33988,33988,ba9edb17-871a-99fb-f352-b10798783003,2,36,11,0.3055555555555556
33989,33989,ba9fe93c-5bf4-43f5-7965-675069eb4b5d,1,9,0,0.0
33990,33990,baa795a5-cba4-e433-05d1-139220a4ca28,1,170,0,0.0
33991,33991,baa83c6f-4e38-f926-f36a-820f4c87e29e,5,306,103,0.3366013071895425
33992,33992,baa896b7-b0f9-13f8-081a-cb1d46f6916c,1,25,23,0.92
33993,33993,baaaabdd-4c71-9ea5-c5b1-7c07ce3b0b9f,2,221,0,0.0
33994,33994,baabc7c6-2082-6c8e-2d8e-d6036a4da811,1,3,0,0.0
33995,33995,baaca696-ab22-478d-b452-3dff9a0fe879,1,2,0,0.0
33996,33996,baacf342-19e7-6850-d877-4bd9024f07a7,5,12,6,0.5
33997,33997,baaeb66f-9460-3126-007b-cdb0ff7c3c7d,1,8,0,0.0
33998,33998,baaf05da-20b4-467a-c623-f6c0e6d07d7a,1,8,0,0.0
33999,33999,baaf7e52-986a-e90f-3736-491d4a741a33,1,74,0,0.0
34000,34000,baafabed-cd55-b908-d2cd-c712be319b85,1,3,0,0.0
34001,34001,baafe1c1-2417-078c-8c0e-45fb07d8f150,2,10,3,0.3
34002,34002,bab1a871-967f-e5ed-2701-54d4824f0dd9,1,35,0,0.0
34003,34003,bab1ad99-a2ea-a0a2-043c-d7ed80155678,1,1,0,0.0
34004,34004,bab3fec0-0226-fa96-f8e8-dc26d6c2428b,6,111,61,0.5495495495495496
34005,34005,bab643c0-c8e2-347a-20da-2f39936223a5,1,1,0,0.0
34006,34006,bab65cc3-629b-fb5b-81cf-b357325a3fc5,3,45,19,0.4222222222222222
34007,34007,bab9f1e5-0ecc-def9-0d18-4160d6f9f426,1,38,28,0.7368421052631579
34008,34008,baba7d6d-7834-f4f0-4b5d-65ad6ed5a356,2,13,0,0.0
34009,34009,baba9e38-2406-05a9-6527-df1997bf5c4c,2,4,2,0.5
34010,34010,babb92ab-8391-0584-122c-e4c17e62cf9b,1,3,0,0.0
34011,34011,babbde1c-5e54-654b-7c30-c6621661f37f,2,3,1,0.3333333333333333
34012,34012,babc0e89-eae6-607f-ed00-900cd2e9ea49,1,2,0,0.0
34013,34013,babd20c0-31ec-e7dd-969d-fd4dc655bfa0,1,2,0,0.0
34014,34014,babe5460-3887-eb91-9919-a0eca6111487,3,192,0,0.0
34015,34015,babedffb-6a05-7261-75fc-048877b530fd,1,16,0,0.0
34016,34016,bac08d2a-8392-f328-90d4-6296f4addc8d,1,1,0,0.0
34017,34017,bac276a8-8191-2839-75d2-bcad7453b9c6,2,9,1,0.1111111111111111
34018,34018,bac3fe41-df0a-0290-8106-10a9115c6732,7,37,23,0.6216216216216216
34019,34019,bac62c6d-853f-c33e-fd27-1e5b05dcac94,3,340,1,0.0029411764705882353
34020,34020,bac6494c-fcf9-8519-3754-6f83614e45d7,1,36,0,0.0
34021,34021,bac82abb-7337-4aac-2ddd-7b844ba83196,1,24,0,0.0
34022,34022,bac94e5b-0dd5-01fe-4f8c-2426894af778,2,110,56,0.509090909090909
34023,34023,bac9e127-a8eb-5fe2-c05b-10913134c25a,1,5,2,0.4
34024,34024,baca08af-aad2-7a45-2aa3-1e42a40aaecf,1,3,0,0.0
34025,34025,baca2416-e55f-cea3-82f3-1b2c3956392f,2,13,0,0.0
34026,34026,bacd54c5-76d7-360c-0a36-bdf168fa44ed,3,12,0,0.0
34027,34027,bacf2d93-1070-56c4-7a59-353c03bd7ed5,1,43,0,0.0
