authorID,number of unique projects
b8718673-6d8c-aa9e-dc4b-51a1146a2aaa,1
b871e753-09d5-f54d-6749-9caba206bd1f,1
b87209b6-097f-bfc0-5a9f-5ca036237e87,1
b8727e0e-80d5-62e3-4b99-6b5e301530eb,1
b87388aa-1636-5dc7-4dcb-35dd251ddcb9,3
b8760dbf-4a6a-2a94-ce80-fccebcb16759,1
b876a8d9-139d-0b9e-628f-2c87ea66c345,2
b8794a63-e695-9bcd-18db-882cf98af4ec,1
b87a50e0-bfc0-7cfc-9bdf-bcda12528399,1
b87ad7d4-44b7-7598-0c9c-5b845366e8c0,1
b87ae3fe-1e07-0ab3-c323-3f73af4841e1,1
b87bf3ad-dfb9-e32a-ff98-3fa2404184ac,1
b87c9fde-60b3-07d3-a5db-f0aa5112df56,1
b87d98cf-b9dd-e9fd-695f-c0945e668206,3
b880323f-23c3-c88e-992c-a796d422ee12,1
b880cdd7-bbda-8c83-79ea-d2178fe3ec3e,2
b881eaf5-94e6-60bd-6130-a38538fa1984,1
b88340f3-9b38-10e2-0742-c5d536ee2178,1
b8873b24-806e-d7e0-d55a-1134cec0aa2d,1
b8879b8d-ff28-14de-c087-d94697495339,2
b888abee-a591-1cd3-68b8-5790ce178f4f,1
b889e2dc-a7e7-a8cb-90dc-4b828ebc1b61,1
b889f527-3cc2-05a3-5cb3-93107939ea56,2
b88a4cf7-ad57-6173-841a-cebe7f3d8956,1
b88ad079-dc5c-f3b5-60a4-f86b200501ed,1
b88e5227-68c4-4765-403c-f220aa669b43,2
b88ec1c9-bb14-ca54-8165-eb4a736a0de9,2
b88f1de3-63fa-87a5-1adc-84d2e3e566ed,1
b890c6a0-808a-e34c-84a9-a36c96ddb13e,1
b8925ae7-bbac-0e44-3cc0-4e80030138d1,1
b8933a31-33ef-f958-ac2a-5f6e7d000798,1
b89358d2-964e-c690-c5eb-a309de3db03f,1
b8938516-244f-8fbb-5499-31975ad3be15,1
b893fa4d-c477-0e77-e101-4eea8034a787,2
b894b551-7563-2b0f-450b-885590d78136,1
b8952fbd-0f19-f212-6eff-7093994cc0dd,1
b895d3e0-e009-e833-cbac-ebf71b9a34bd,1
b8976705-171f-fe9b-7c96-93fc0fdca7f2,3
b89a7915-9287-3b01-a1ba-de85f90f06fe,2
b89a891e-b4d8-39ff-4b9b-70c05551e9c6,2
b89b3480-fafb-8e99-cabb-591641fb3a7a,2
b89c587d-6b2d-d585-de98-2f72a2f6667b,1
b89d383d-7331-491f-c19d-897706ce4b60,1
b89e56b8-e60e-6477-1561-d75f8f2e8f2c,1
b89f9492-8a0b-b17b-6a46-83a17f75bfbb,1
b8a2e004-e4c8-6c6a-d8fb-5f0c64e80ccd,2
b8a3ca19-0d38-ae22-d111-fa7905f184d5,1
b8a49bd1-c82b-a385-7b81-ad93ce2ad3b9,2
b8a7185b-00ff-ef05-8b68-b6c298fa43c5,1
b8a725ba-ee0d-7ef4-5442-3ac042ccfea9,1
b8a7e686-8ca0-cb53-00a9-922836a411d5,1
b8ab43be-85e2-039a-c9a6-905f1421999c,2
b8aba733-11a8-abc0-15ed-7d85848db030,3
b8af3c1f-74f1-b7f3-8c00-f46155388a5d,1
b8af95f3-82af-b695-cf6f-9b8092a5a668,3
b8b01cf9-684a-f86f-9233-a2a8b61e1c20,2
b8b17812-9a85-454f-86b0-238941852bee,2
b8b19eb4-1c9d-5e41-2898-22ecc461c218,2
b8b3b0ef-f4ae-90a3-fab2-eaa09bc0b62b,1
b8b443cc-099b-b769-2364-ea941a6bceeb,1
b8b467d8-4c08-54c7-1fff-45f6ce6d6bbb,1
b8b5bef2-6c26-346a-d88b-ea19c9e9555e,1
b8b6b5cd-9655-1bce-d7a5-dce4b67ba083,1
b8b72f6a-021e-007e-022c-d2478b8c42b7,3
b8b7d69e-f1e5-0a35-0d22-6fc455ead01f,1
b8b85129-5490-fe55-9400-1dca3864af49,3
b8b8d2b3-0fb3-a7fc-ee41-218960fedbeb,2
b8b8f6f3-4920-b4fb-8d33-29d6b04c0c6c,1
b8bc1e11-a49e-212a-7d07-45cf56780bf5,2
b8bc3f47-3de9-8fa3-972d-afd1a82fdc81,1
b8bf70b0-167d-b4cc-a239-3b55a11d1b65,2
b8bf7c53-5b97-2dde-c228-2a52bf8157f5,1
b8bfc2c1-47c5-6037-d595-ef86856b01b2,1
b8c2c903-637c-799b-0777-9a75fd03a828,1
b8c43852-3414-4fb5-7e29-c2d9647c6931,1
b8c5a130-a211-bc83-17d1-06f45536299c,1
b8c9716d-1e53-9a10-f0e7-9fc46558763e,1
b8cac9f7-5bb8-4545-5c6c-1fcb0a1324f2,1
b8cb95a5-f202-7537-c42e-ee4f82ee9779,1
b8cc1ed6-201f-7d29-0c65-ab6280e1bafa,1
b8cc65f6-ced9-19f7-689d-4e52b5046f0b,1
b8ced15d-3690-2975-252f-1cc0aa44782d,1
b8cf0211-1fad-4f0f-e127-a7fa80ac94b4,1
b8cf7d71-8756-e6ad-a703-2f372165baf8,2
b8d23031-1633-4820-9b19-c7741b57b47f,2
b8d2e439-03bf-5998-2cca-4462b0e81d20,1
b8d3529c-88f1-f133-df46-5d2ffa89a6c3,1
b8d493ba-aba8-6708-d086-85cf8f6bdb92,1
b8d4e6ac-07c6-7455-e14d-fb89b27183ac,2
b8d5ef5d-f8ab-110a-128b-05b5ba098aba,1
b8d62a5b-51f4-39fe-2bc3-48bc4f7e4baf,1
b8d65131-f1f4-e65a-452a-6f6828578d63,1
b8d8c957-3771-19e4-91f6-cfe3a708c0e7,1
b8d8fa48-0997-e374-7bc8-507d9c8c7695,1
b8d94439-7764-257d-4a77-bc0f3ab6ba8b,2
b8d95dfe-7f20-e3bc-cb13-ab70f12f17bd,1
b8d9fdcf-f1d5-8f85-1b3a-4f0a4206f864,1
b8da3618-e190-0033-b44f-a8ae19b7f0e8,1
b8df6510-b4f8-509c-a9bb-f9207c6a4ad0,3
b8dfb55e-a09f-963d-7161-49a42976a927,1
b8e14160-a861-4660-3655-f4512d7c3dfc,1
b8e17319-c24e-9d4b-6a7f-833b574a78ba,2
b8e1f43e-f47f-0c46-ecb7-e9648aca65d5,2
b8e3f5fa-5bb8-d952-4e09-1683da9dabb0,1
b8e8ab7a-e037-ee0a-cc19-c3f70c6400b4,2
b8e8e292-d1f4-4319-b047-8f380b022e73,1
b8e900d5-9eb9-449c-bfcd-65fb35cd7a43,1
b8e97579-a1d2-4c7f-72b7-771b381d35cf,1
b8ed58b7-3d58-16a0-8b53-6c1c1efed7a6,1
b8eeb49d-550b-8ce0-5c0b-2c2591e2d2e2,3
b8eebd3f-1b72-2b79-34ef-95d6691d8eee,1
b8f002e0-80dd-2c56-6da7-392a3c6e3c99,1
b8f3d098-58bd-855b-6cee-377f376c3117,2
b8f3edca-9e5d-4514-dfe6-2c5d56a75c22,1
b8f4eaf7-e3a7-ea9e-0bdc-e1efc2f00280,1
b8f5c3f4-33ff-f0d9-8de8-1685c79cfae7,1
b8f70b25-ef9b-cb09-ff40-dafbacbc356f,3
b8f843f8-c33d-2101-f84d-a388e4d0e2b4,2
b8fd14ed-8426-3c93-baa3-064fc18cc812,1
b8fe915a-94f5-d010-9504-4251fca72f94,1
b8ff170a-e5eb-cb0e-68e3-7cc0c5aed951,1
b8ff624d-fbfc-1c59-ab28-d45b1c93a046,2
b8ff8ec9-f0ee-ceed-22b8-35d3c76f7486,2
b8ff909b-f797-a5ae-aee1-65f42ff8e577,1
b900b960-1d35-bfbd-7af5-596991394e16,1
b902c8cc-6122-1eac-f96c-df160d871e7f,2
b9066576-294d-d48e-bb26-2fcf8aec625d,1
b9067f77-1957-1375-3cf4-ff64ba4702bd,3
b907965a-d79f-8099-ad13-62817105a3a8,1
b9083d40-b11b-454b-f5ef-9ee856b26dfa,1
b90907c7-72a1-0cad-c51c-89c3ef10eafc,1
b90c0de6-9897-991e-ee40-697146003ebb,3
b90cefc4-b703-38ef-6884-fe17fe18823f,1
b90e5a79-a73c-19c5-ee41-260bcd5e4ec2,1
b90eacdd-2df9-40f1-b5c7-ba75d26b3903,1
b90ecdc1-6f21-ca4a-ee20-02da50a77644,1
b90f4d81-93d3-15a8-7523-2a513640f0e8,1
b912135b-d2c9-bcc8-f2e5-e96bb70effb3,3
b912b551-3ce5-1f10-a714-fb1d05205bf3,2
b9133f33-ef4c-c4cf-aba6-41ae68ca2657,2
b915a2c2-0f81-320f-c208-6e1a34a4fd09,1
b91661a5-04b0-2175-89e0-0cd77854c4dd,1
b91752af-4c36-861c-589e-e5c7c8c8d6ee,1
b91c069d-8dda-4f05-8fe4-7a00ac7bb4d5,1
b91ea1a5-7696-f62d-9722-fd29bd18c032,1
b91edd8e-1253-8a70-d9a3-28ab36d94755,1
b91eefd4-90f2-80b6-a18c-579523604c87,1
b9210cec-ff61-22bc-7694-28beeee16169,1
b9217fd1-419e-26d9-e480-f632edb70514,1
b9239e17-64cf-d67e-af42-0e90157b48bf,1
b925d5fc-59cc-cd3e-6a93-7c554e918dc5,1
b925e18b-7b04-b717-5950-5b9cd7049172,1
b9260b56-44f6-ca7d-5766-eee3e10db4fb,1
b9265355-23c4-e7b8-7ed9-d2d36f863984,1
b9278f28-156c-6731-46d4-ed9c903c54bc,1
b928f55f-bb13-d6ff-e634-cdca0e8c4a54,1
b929ddad-a318-018d-6a98-ea07d3d5f1c1,1
b92a81fe-a6cd-3837-025a-012394dad019,2
b92ab0e3-d160-deae-9dcc-d33d7029580d,1
b92c5720-8c40-7ea3-72f2-93ea41aa7f0a,1
b92d0206-5891-e26c-fed7-b20b7c1b7962,1
b92e0a28-226c-267b-be66-6605b4137943,1
b92ea8e4-251c-8f35-eb20-6f6e0ac93b02,1
b92eb5ef-7136-a903-e0e1-9d9af1a5968e,2
b92eee4c-7e9f-2f5e-6431-ef6825754056,2
b93048b1-bc71-21e8-926a-dfa2d740e4ea,1
b931617b-a3a1-e741-81a0-5dfb85ac0f64,1
b9334ae9-5a05-5344-35d6-0d7bf5b89199,1
b934e035-99a2-9e2d-3e78-113b8d239800,1
b934e74c-1e4d-0517-feb5-b88bf9e20ab7,1
b935ce31-9eab-8eef-9a81-fb05e4297aae,2
b93644fd-c7fe-9161-9e18-27e9ae0e7a65,1
b936ac66-cfaa-5df7-f7bc-f55aa6c1e20c,1
b93ba334-7736-c529-921a-5bd60de378be,1
b93d6fcd-5b51-c60b-a0af-d5c03f9b79b6,1
b93e67d1-6a97-a7f9-d3df-6f438b60282e,2
b93e8253-1123-b6e1-71b3-4d298fc78eec,1
b93f5db6-af01-e664-1291-163a8c783be7,1
b941c071-3658-ad14-b2cd-d23a26dd0f42,1
b943a3d7-d0f0-538b-6b96-77b4d071f8b3,2
b9441685-560d-0f7f-c714-19b3ab3e5c4e,3
b94496a3-4265-4a29-8e02-7dc4907597c5,1
b9470439-c5ea-1465-fc2c-404b4b757802,2
b947a17a-5325-146f-17dc-f0544fd4e0b8,1
b947fc9a-b521-5fa5-bbe1-75944db0385c,1
b9491d42-e9d4-3a7e-06a5-b5dd86d7f715,1
b9497c9c-a7c6-4a10-879a-6e9d51fb2ec0,1
b94aecef-f134-a3b0-357a-438d84c2e894,1
b94cf18e-28bd-06c3-7552-576dc467348c,2
b94e6c09-091a-d447-b484-14123222732d,1
b94e8044-13de-dd61-ef08-84c1bb0bb56e,2
b9503208-7564-01d6-e404-d4024565752e,1
b951dddb-603e-4b01-787c-653ecb8c2587,1
b952df8c-e305-87a7-0346-0eeedd59643c,1
b95633c7-3ba4-4a5f-5981-9323efd57fba,1
b957561f-9bfb-75bd-a68f-65a514be6465,1
b958abd3-9710-09b8-94d2-389fd5d37a11,1
b9591c34-7b0b-d070-1240-942b76eea679,2
b9592044-c767-e06a-c20b-7c0393cccc0f,2
b95a8c2c-0074-c972-a9f6-8d1d8a66ac35,1
b95b8d62-018b-6b5a-6136-576bdfff71ba,1
b95b8dfb-8932-e078-e241-16b06ebbaf9f,1
b95bb748-b3ba-b0c8-83af-cd2bef4ac4a2,1
b95ccb54-685c-af63-9ef0-c43dd64ddc90,1
b96057e0-7be4-0dce-2573-39241f99a554,1
b9609b8a-3d6a-8972-dbda-be0485e5c263,1
b9610924-5b7a-256d-f3e7-9a6d36f3dfca,3
b9624ba1-2a3b-6816-9d93-723cb0b54baa,1
b9628833-c770-d83e-a291-a0e861ad4e76,1
b964dc9d-0fe4-9999-a827-fafbc3b0fef8,2
b9652705-261b-a2cd-fef4-1b9d32289db9,1
b9664bee-d6e2-3ae9-cb80-943382566267,2
b9667df1-dec7-cbad-d467-226b89ec933a,1
b966b65a-725d-828f-4141-40c393811d93,3
b9685fb8-34eb-3b51-1c81-94c8d374f51c,2
b968dbb3-9265-835b-41d2-aafebdf79190,1
b969023d-a468-4130-71dd-eb9384be1437,1
b96acbaa-203d-7cda-bccc-80a8def53c5c,1
b96d93c1-de4d-2ad7-983f-4713e9f338b7,1
b96e05b8-a249-5aaa-8a24-ad1f282ad4ce,1
b96eb1ec-32b2-de62-8afe-27647fbab706,1
b96ff4fd-7899-67ad-a0ce-8c5d2b7e16d3,1
b9719dcf-cae5-bd13-42df-3590384ccdd1,2
b9724fba-29ba-4fa6-c2a7-06b4bc0d4fac,1
b9738f09-9511-5aeb-a8dc-5eff049e2395,1
b973cccd-1f0c-2664-96b4-cfa0cc3aa292,1
b9742a99-6b9d-9153-ddbf-a63d54495776,1
b97432b3-0d04-7170-09de-ef0febe53b61,1
b974b9cd-44ba-9918-a0db-9e0862401235,1
b974d121-0c8f-1bdf-eec7-3d195838d9d7,1
b979ce5c-37cf-df8f-dcfb-6bccb06b20dd,2
b97cc897-4351-623f-dbc9-05fbec0787f4,3
b97d0103-1eeb-63fe-57a5-d2fe05b940dc,1
b97fd9bb-2401-f240-cb2b-4f92163568af,2
b98045cc-5b8e-1809-69b3-1243cb7c1fdf,1
b980c6b3-3211-4a6f-d9c6-4687100c640d,1
b98169ed-43c0-cf10-676b-426398eb30e7,1
b981722a-dfa9-3abb-8e67-e93f75813eb9,1
b982c059-ef08-1b55-2abb-2082cb207285,1
b98315f7-9b59-7752-fd69-080c7e599c28,1
b98365c8-f149-fe9e-ff51-6d1d35c9e9aa,1
b9856e59-bb36-a995-7984-79fe78fa8469,1
b986d056-e6cb-a2a2-5def-8e138c9f57d7,1
b9888262-a81d-702e-eed2-8055e51c2953,1
b9897e7b-3e5b-38de-ab61-e8c54ff2057d,1
b98b9180-a68a-e6e5-c44a-ec2d11315967,2
b98bd331-f717-4a45-70d4-0f1eba6f8c53,1
b98cc4ab-2ac5-9634-6c53-a7c1b023306a,1
b98f9f67-5632-fc7f-5e8b-4faaeb66f7ae,1
b9908c51-e317-2f6d-fb11-ac72a5105f75,1
b9916d9b-4c8e-e9fd-9963-70d544765a33,1
b9934337-07ca-d1fc-de2e-eb4c15025c3c,3
b9948fc9-f2fd-302d-6e08-43ba1955ef3a,2
b9952b30-ef6d-3964-caf5-72f612334f6c,1
b9962b2d-b910-ea77-edd0-d7c1f233dfff,1
b99640c7-613f-7d9c-1d2c-be71259d3836,2
b997c805-46a5-3e0d-6d90-f2e13f9c3d58,1
b9995a83-71d5-4840-800b-5001ad2e0cb6,1
b999a6a7-ae69-8997-3599-9c8d3cd8a116,1
b99b3106-67da-918f-8204-eb893be811f5,2
b99b74e3-d9d7-5f4d-fa9d-984457024b53,3
b99be467-f925-78bb-ce35-9b05abc748b0,2
b99cacc1-57a1-7dda-15f1-17faa3a6944c,1
b99d5092-7571-fd28-4bc7-4973db7a5d80,1
b9a18afa-541a-7b2e-92b4-7564faaf2947,1
b9a2d646-8596-bc63-bef7-9124707cdd04,1
b9a3b614-437a-3ed3-d681-9e6a3109da37,1
b9a43c56-b84c-6c05-0c70-8b8778e7195a,2
b9a5b422-b811-3aec-51e7-81ea5555109a,1
b9a609ca-332c-ae3b-efbe-f8efbf495f82,1
b9a949ae-dacb-6583-0ff8-f71681a97469,2
b9aa127f-fe80-3217-5463-097d43448c89,3
b9aac8df-5f17-8b2a-6918-ec8e657e459b,1
b9ac905a-12d7-bea5-5a38-76ae6a8972da,1
b9b0e20c-5469-ee76-94af-53302b66e793,1
b9b3e55b-ac3f-eadb-3d85-e3d65f20add3,1
b9b54f7d-9d7d-e81d-9ea1-0132c86368d8,1
b9b5bd18-dc26-1fea-9dcd-ec7cd07cec55,1
b9b73caa-01ea-ab06-cdf7-d2447a91e708,1
b9b9dc3a-d0d7-32c9-161a-6e8f0b63afbd,1
b9ba5440-96d6-14f3-0cec-966c5e4a2b5f,1
b9bb165a-3d3e-a948-cf60-b94072b1f279,1
b9bd7419-e75c-7d2a-955a-ff6922c90fe4,1
b9bf38f7-1358-2532-b780-4fded6bfb3c4,1
b9c01037-0cda-ca8d-97a9-9e25b8de50b6,1
b9c173fe-c683-9e32-ce85-2cc5770b833d,3
b9c18354-061f-ee02-10cb-6acd3ad70970,1
b9c1a72e-2751-d24c-b00a-63bcd3bce290,3
b9c37bf1-0268-d2b0-3f51-6bbfe9b4e3db,1
b9c414c9-e767-df9d-cd2a-599f635b8744,1
b9c54b72-fce5-c499-f24c-cfeecb27c310,1
b9c6110a-041a-5377-1d2c-32738344ab1d,1
b9c6df75-b107-2330-ad68-ed0430e1a539,1
b9c81e68-f1da-4e82-f424-72b32b08faa0,1
b9c9721a-567c-9ee0-d189-fe592c13c691,1
b9c9d8f8-9d9d-15f0-56e1-ad35bfb59292,2
b9ca64a5-0073-a150-fa37-fb5e977998f1,1
b9ce45e5-9512-23cd-75a4-29a5beabc6a6,1
b9cf09a0-ce34-8340-ab55-57754c388de4,1
b9cf35ad-20f7-0493-bd66-f58ea9cbab3b,2
b9d20a02-7ec1-dfbe-f5cd-72bc7da414e6,1
b9d25cf4-865a-921d-c2fa-358b7abf02f9,1
b9d2cc9c-5864-0a33-179f-01dc5163c4d0,1
b9d365b0-8fd0-d60f-8d13-15c1f8a93b11,1
b9d36d03-6ce3-2464-0d1c-2c595887c66f,1
b9d47d1f-379d-95e2-8169-c4663d4b4a99,3
b9d52e9e-b64f-538c-d8ac-19f50ce32c56,1
b9d6f594-b20f-4821-4adb-a3b43c17c18d,2
b9d7b07a-d077-0821-ec37-9cce7bb47b7f,1
b9db641e-144b-23f0-d350-83394969d9bd,1
b9db8b2f-d123-abf0-40c5-696156de8a6e,1
b9de7d3e-76ad-743e-49b8-0e53f1c8a6bf,1
b9df26ac-bed3-dcff-3794-16c73f485cdc,2
b9e1bffe-00e4-b662-6992-19f970d0cbe7,1
b9e42ed4-8e32-858b-b020-a44fac03fe76,1
b9e4cc95-cada-301e-14fd-83ceddb8ad36,1
b9e4dcc7-364e-5d2b-c5fc-b6b8d92a2c63,1
b9e4fcc1-25b8-abf1-3df4-8d509c609e59,1
b9e58143-037a-2bfc-f64f-d5798c4c495c,3
b9e624e1-6248-02c9-7e49-b0019960d642,1
b9e6a87d-5e1a-781e-22fb-f015e7a121b8,2
b9e6d1e4-3468-744d-f39a-180498347358,3
b9e70589-87a4-7824-fb94-1ca81d903ad5,1
b9e716b2-f102-980b-7c50-ba6e67c59202,2
b9e83767-939a-79e2-17f7-e7de814259f6,2
b9e845b3-f668-7d59-50e8-a637e4d13422,1
b9ea6755-830a-44ba-1d6f-d90ff6587243,1
b9eb361c-48cf-5689-4f3e-cf4ab9f3ac89,1
b9ecedf5-9f48-548f-b7a1-be1bd0a96d26,1
b9f209c1-3efc-d80a-c62e-a09b670de44e,1
b9f2efa9-851b-0e05-1c73-dbe92cc40ed0,1
b9f46ceb-0f17-6200-34ce-8ad2b083773c,1
b9f4b1ae-3580-2037-32f0-78407bca6776,1
b9f4bd8b-d279-2b31-7121-79804166fe5e,1
b9f4e36e-3d79-8b2e-5c5c-a61693e9fb93,1
b9fc3d75-b125-88ca-706b-be00db191330,3
b9fdb955-cc62-461e-dde4-b5970863e1b2,2
b9fdda69-b249-efd6-8889-0e31c5952daf,1
b9fee55c-db6e-4d12-e825-a3cd9d14ca2f,2
ba002198-9906-99fe-9d79-536947658367,2
ba00c8cf-aba5-ae5e-e433-0bb441adc8ef,1
ba00e86b-13f1-71e1-9368-7dac67127dcc,1
ba011a72-1bd5-f266-fde5-13e8a688e226,1
ba01b55e-cdc8-bb82-3e44-a47e6a9a0b95,1
ba03d60b-2e7b-dec8-431b-b840cd09bf88,3
ba04f548-6e92-f9a4-9be9-3f879488812d,1
ba06ecaf-78f0-51be-dfe3-4b68d0b0c1b7,1
ba09d1fc-41a3-5fa0-4b38-9f4ec607610e,1
ba0c083b-d0d4-598d-3109-f7ca50577fd5,1
ba0e3930-8245-dd5b-9423-c36b10834481,1
ba10a7a9-4f99-b897-d3ea-aa257a5aa9d4,1
ba155596-a1fb-0b1c-5a09-4c016cc65489,1
ba15f45a-7c63-7b04-7e5a-127a3673178f,1
ba16ece7-8c63-d610-c778-8d3e36a53396,1
ba173e20-0f55-9978-923a-08d0d1c1f3ff,1
ba179fb1-5f40-27d0-9071-50c266d9662e,1
ba1a6e28-a340-a976-ba52-679720b629fc,1
ba1eb992-01c6-7d54-dff4-9503d3e261e2,1
ba216a96-0217-2a57-0d0b-a1527532b204,1
ba22f56d-714b-6af5-cfc9-97cd5799a7e5,1
ba22f83f-3718-f289-f697-c8bff26f74f9,1
ba247b84-3e13-86b3-9d43-66e7fccad5e3,1
ba24e654-56f2-5b6e-cfca-c6cc8e343746,1
ba2560df-a76f-6484-f8d9-e0fce44f04ba,2
ba27af09-6e69-34f0-a012-93c90b968874,1
ba282f42-3e5e-2d13-791a-e6f66eec9fba,1
ba292df5-c6c4-d782-07d9-47b849cb8836,2
ba2aedd6-ac02-6019-c755-00b6483880bc,1
ba2bd379-dd03-927f-6632-16817d37baba,1
ba2c2de9-7af3-ee2c-0aec-27ccec0d88da,2
ba2cbf2c-79b0-ff97-e98c-e9f2cdaa74b3,1
ba2cd242-4ce9-cad8-ead3-cdcf5e8c1f03,1
ba302674-0fc3-6339-9318-523cbb92816e,1
ba316649-6f21-426e-c77e-38fe3aec9254,1
ba347668-9189-56ec-728b-1b8277654436,1
ba34944b-0d17-b2ea-adc2-198803a23d9d,1
ba35b8b5-e9f6-17e8-4939-ca88348bbeeb,1
ba367afc-c847-b254-bcc6-16c391f0c1fe,1
ba370af8-e390-fba6-53fc-ea62c7e2ab52,3
ba3844e7-65b5-6c94-2e1e-73162c76ce83,1
ba39bdfb-bf31-33ab-50f9-20c18cea18a9,2
ba3ab65c-a90e-b9ba-034b-ab2c3a7d7435,1
ba3c23d1-0fa2-dede-9515-cd4b2ef522d1,3
ba3cef0d-ca07-befd-77a0-f197966313c3,1
ba3e6f18-17a5-b28d-8f01-ad8b8f852ccd,1
ba3f43d7-f8a3-6848-259d-d5ec334712b7,1
ba3f4dd0-7c93-df77-cf7c-52c5a1087764,1
ba3fd60c-644a-8a4f-81ee-b55edfc2bdd4,1
ba41a5c7-e7bf-7989-f72a-44ea682f58b0,3
ba4243c8-4f41-b37f-56b9-d7a1f300cac0,1
ba4247d4-5926-2535-7844-7a9c819d6201,1
ba46f832-9e82-78ad-2902-3b4d676adf35,1
ba48c6d1-bf32-cbdb-d2c3-ac9e1c6f22f6,3
ba4cced1-69fb-b882-046c-a37deb40c447,1
ba4fabed-d71e-8cd0-9e55-39b6e0121393,1
ba50c785-f2d1-b39b-7119-ca0175b2b2cb,2
ba51ed62-94ed-7a04-f8cc-47aaad2b1457,1
ba5487ed-dc7d-6d0f-55bb-91304c585f45,1
ba587a29-9fd7-5a3c-923b-f570378260d4,1
ba5927e2-0f48-7925-382b-21fe0945a6d5,1
ba593a21-c08c-43b3-2aae-79aa90ad4ccd,1
ba5a0f1b-3d80-3c56-316b-e3771aaaea57,2
ba5aaa9d-f9c3-bdd4-0ca9-a25ac975485a,1
ba5aeeb5-01ae-24d9-8527-431bc924ae8a,1
ba5c681a-3a28-8942-525b-7b277e2a971f,3
ba5d3806-f1c4-8e82-7e6a-3cc5f6f4b681,1
ba5d521a-4c55-6194-43bc-06d3a783f3c9,2
ba607740-a4cc-9dbe-3efa-0621c4c1c8f7,1
ba62660a-9961-f1b2-9ae8-e6a374109b5f,1
ba62a120-eac3-411a-85f4-4de0a08daa9b,2
ba647e18-93a0-555b-8e50-3a7b6eb0eb0f,1
ba69a99e-cfb9-ac6b-df6b-19480e88850e,3
ba6b4af2-7c8c-f345-924e-55ec341bba86,1
ba6b4e4e-1e69-28c7-649f-93295600bc51,1
ba6b5072-7c1f-71f9-85cf-a6fca3e8035b,2
ba6c8f28-3d98-884d-7682-45a749e6d593,1
ba6d32b5-8dce-bf35-dbc8-6af2de282eb2,1
ba6df8e1-a586-da2e-7a52-ac1ed11a24c2,1
ba6fac68-7384-1737-b411-f50d7a3d1a20,1
ba70840e-7f73-5606-140b-bd1e27cac050,1
ba70a557-5474-e787-1794-13e638f650ce,1
ba70c6ec-449a-c6a7-fd97-4a6376e6d026,2
ba70d65b-72ec-0e73-e841-58cf050b6007,1
ba716fc3-546c-aa97-6d88-35b57e1f0f3c,2
ba72c5f8-fe29-eaf1-1446-71aeadf6e519,1
ba735484-9bb4-5624-8ec0-88e216e85aed,1
ba739d4a-1882-bc5a-8924-43a83e74b41d,2
ba74078f-406d-7f0b-9e3b-5f7e164fc51c,1
ba749b63-3944-71cb-b5c2-109f5aea503a,1
ba74a851-4149-20f5-fbaf-7b597e81d2c0,1
ba7677c2-caaf-975b-b3b5-72298d2eab59,1
ba77e90a-287a-403c-d6cb-04cfdb6c1d57,1
ba791b5b-f49b-3b4f-ee22-d7fdbe2d31f0,1
ba7cc1f0-5349-363e-2b85-ce0d7a1293e3,1
ba7d1712-917c-461c-0a0d-ad190d0af72d,1
ba7d9779-8d49-bec5-713b-3364fabb873b,1
ba80e61e-ed4c-dde6-af99-ca0dbf90322e,2
ba835393-f036-daaa-de05-a60d608239fa,1
ba844a49-1696-73cd-f719-f4f0c58bfcf9,2
ba87ba55-fee2-38f7-90a3-c64dbb2de254,1
ba87e66a-495b-1409-37b2-7d32866c3782,1
ba87e9b4-6baa-c808-c0a9-974bd95a91d5,1
ba88d8e4-5e36-de1d-597f-2458b3521086,1
ba8a608e-5897-fa6c-1988-f6915df63710,1
ba8a75ae-fa6a-56e0-c3f9-74c76c1a2db9,1
ba8b3ef8-c8cf-93fc-c75c-bc3735bb9210,1
ba8b4763-8439-fd58-0ce0-1ea8f36c03fb,1
ba8b487d-5621-081c-37e8-98b76504aaa1,2
ba8bbe3c-eb46-0aef-d339-b8bc9b5c14b3,1
ba8be4c6-4154-c49f-293e-0eb7400532f2,1
ba8c0e1e-c845-2459-47cf-50df9d3309b3,1
ba8f041d-6f96-56e8-8882-11f2e655fd81,1
ba90018a-efb8-a0ab-2716-78996fbf047b,1
ba923671-f41f-b00d-a482-5b72ec295bfd,1
ba934ab5-9fa4-eefc-c48f-8c4bfe4f35c7,1
ba93d2d7-88bc-e3f5-12ec-a1ad031c14d2,2
ba96969f-bd5d-1997-df9e-ddced16835f1,1
ba9764ba-3ba7-99e6-ce10-a1827d8ffe51,1
ba9afc18-1166-f9f4-1f90-6e461981aabb,1
ba9b2851-a197-03ed-b5db-9e70fddc87b3,1
ba9e60f5-1853-742c-e6b0-6c631b33961c,1
ba9e8d8f-4be6-40d1-2673-d12ecb674133,1
ba9edb17-871a-99fb-f352-b10798783003,2
baa795a5-cba4-e433-05d1-139220a4ca28,1
baabc7c6-2082-6c8e-2d8e-d6036a4da811,1
baac8a36-dc21-ca39-2f74-7569264afe6a,2
baaca696-ab22-478d-b452-3dff9a0fe879,1
baaeb66f-9460-3126-007b-cdb0ff7c3c7d,1
baaf05da-20b4-467a-c623-f6c0e6d07d7a,1
baaf7e52-986a-e90f-3736-491d4a741a33,1
baafabed-cd55-b908-d2cd-c712be319b85,1
