author,noOfProj,noOfMethods,noOfClones,relativeClones
f4b3aee9-157b-ddc3-7857-efad97388cdc,2,382,75,0.1963350785
f4b75f3c-6d99-e1a7-847c-1d859cd4deb4,1,13,0,0
f4b8929a-338a-da66-8a96-2315cc002252,1,13,1,0.07692307692
f4bae5d0-6510-4bf4-512a-617e5233b52d,2,12,2,0.1666666667
f4bdd189-5c80-c64c-d94a-6b5c7c7950b8,1,7,0,0
f4bdf12a-8326-d8dc-351e-377cf95435ec,1,1,0,0
f4be0318-41b8-c688-d553-c5473aa99e57,1,4,0,0
f4c1f009-4c05-ddb3-2a51-a5f4a05d5ae7,1,12,0,0
f4c465b8-3aed-49ff-69f1-935200e0164b,1,4,0,0
f4c6af99-2fef-66da-2cb9-d71f8cd2be2f,1,22,0,0
f4c7a035-5b8e-5eb5-0774-3d9bed8a3d2b,2,990,30,0.0303030303
f4c92725-2982-8c5e-d8de-16d1d867563b,1,1,0,0
f4cdc51b-da94-cc28-596a-0702f0ed1d61,1,2816,41,0.01455965909
f4ceea28-48de-969d-d0cf-d967e1d8d8dd,1,43,1,0.02325581395
f4d03bd0-8501-3579-94e5-dac3159807d5,2,54,0,0
f4d3ef84-530d-a3e8-d76e-65eb343a264b,1,249,247,0.9919678715
f4d3f97c-b22b-3302-f49c-1231b5573e8e,3,305,260,0.8524590164
f4d59758-1d61-be47-d190-a975c1fc1ada,1,60,0,0
f4d72696-e8d1-1d50-7850-b8178cb179fc,1,6,0,0
f4d73aae-b20b-0cea-d1de-5859ae68f05e,1,279,12,0.04301075269
f4d75911-eecd-788c-2732-e9c048d77ba5,3,9,2,0.2222222222
f4d79bd4-3377-a0a0-d835-a057fba2b432,1,1,0,0
f4d7bba5-fede-b518-2c64-28517be6c99b,1,6,0,0
f4d7d1a9-b099-cdaa-e0dc-e9c91fc5fc2f,1,2,0,0
f4daf01b-b557-2d24-d965-c8508f6e287b,1,1,0,0
f4db04a2-2c16-cd46-781f-11e558d4fb5b,1,7,0,0
f4dbc16d-e0c2-9272-b916-f64215d5f2a7,1,9,0,0
f4dc6217-7df3-6991-ea68-7b1e150807c0,2,66,34,0.5151515152
f4dcc6af-35bb-712f-d928-7973fc6801be,1,6,0,0
f4ddb526-bc7c-98e1-2236-0e6cc582a466,1,196,196,1
f4de843f-da32-758c-fa5c-b85c17043350,1,42,2,0.04761904762
f4df15b6-f8b3-260a-fb6b-bcb417a24485,2,43,17,0.3953488372
f4e00c8b-1154-f406-5ab3-c037a31ca761,1,41,1,0.0243902439
f4e42bf1-7e2c-ddb6-0f87-5ed6cd6dc6a9,1,21,0,0
f4e64d5d-33d2-34d1-3cf6-26a0eb33d1af,2,17,8,0.4705882353
f4e8eb31-0e79-37d4-3f1e-da676afc507a,1,3,0,0
f4e9ff16-4472-e8cd-fb8f-fc8bd3efed55,1,34,0,0
f4ee2efc-cf84-a2db-0a78-855359e9fc96,2,16,8,0.5
f4efe7cd-d2df-058d-2f94-41aea27ad60d,1,235,163,0.6936170213
f4f1350a-2ad6-b974-56b2-339a15c96d62,3,301,159,0.5282392027
f4f15c1e-6474-c0df-f6dc-6063f7902062,2,19,0,0
f4f1d6a0-3351-a0ba-3b67-9d2eef544e05,1,36,0,0
f4faa482-de29-fceb-40f2-c161d20b4455,1,3,0,0
f4fbd05c-bf67-53a1-2cd0-fd1f75c41e51,1,6,0,0
f4fc3d87-2f17-c4f2-c894-75fd13093876,1,1305,10,0.007662835249
f4fc423d-4376-d808-f738-82314b7fb68b,3,8,1,0.125
f4fe94b0-eee3-922d-b143-81e3957084ff,3,16,2,0.125
f4fec37d-e49f-a59c-86f2-f7b0c7e1ddf2,1,11,0,0
f5009c38-41d2-db7d-99f5-d3660b78a119,1,5,0,0
f500b478-6e96-9ee1-6eca-84ef7d59f5f6,1,18,0,0
f5019ffb-91a1-a570-134e-fcacc6324fe3,1,31,0,0
f5023fd7-fdee-f69c-af11-505b8bf87b8b,1,5,0,0
f502e218-98f1-2817-9cd8-c8a7b7c6ed42,1,13,0,0
f503d555-c09f-cdc7-f91a-1af36f681d8a,1,17,0,0
f5057a52-fb61-a92b-4e0c-8ae955d95151,1,66,0,0
f50a51d9-c99e-7d86-1237-4a83bf6e5b55,1,5,0,0
f50a729c-98ae-3373-fca7-12353b312d5b,1,2,1,0.5
f50e260b-d873-23c6-2a40-8866cb0a1b2f,1,2,0,0
f50ee9ea-3672-fdcd-2002-f7d433f7a82b,1,4,4,1
f50f335b-b5ce-4eb3-b2b5-decd8db6abb3,2,19,9,0.4736842105
f5101d4b-255b-3703-3bd0-e761cd2995bd,1,2,0,0
f51211f9-72a4-74df-3ef0-a6afd4b91c79,1,5,0,0
f512ab08-fbea-6b79-6d4b-53c92a3c8eb7,1,655,321,0.4900763359
f5135350-1294-9cbb-c67a-c1720b929de7,1,54,0,0
f51372d5-20bb-2220-c552-eb60140b1400,1,1,0,0
f514cc4e-2588-0d8f-3271-6e314fa39c8f,1,3,0,0
f515b699-4ba5-0450-c90f-d57f8c77e134,1,1,0,0
f517042a-18dc-66bd-ae73-9cb51a52c826,3,60,39,0.65
f5173628-12ce-fd0e-9a96-c163df7b0df7,1,2,0,0
f51883e7-c66a-b219-23d5-0458470974c3,1,1,1,1
f51a4bcd-1d19-4422-0244-a15597fd573a,2,11,0,0
f51ad46c-a73c-a6f3-ad45-8759b5d99c00,1,8,0,0
f51b5cb7-74db-ae5f-69d6-a95268f47c92,1,22,0,0
f51bc040-146f-6ffb-136b-3e888030380e,1,38,0,0
f51c5e0a-f7d7-1959-db22-65df2914d8d9,1,63,0,0
f51c7d03-fcc9-5b32-c28e-7e2c0f244c44,1,6,0,0
f51d7640-ad06-1327-a1f7-3644f2cd9d15,2,67,2,0.02985074627
f51e0ae9-5537-9bbe-8821-f0d1ddefd16b,1,17,17,1
f51e9c24-9b94-8933-8562-a631984c459e,1,42,0,0
f5208cb7-ff98-dbcd-67cd-ca1685885311,2,211,88,0.4170616114
f524ce82-29f0-e784-099f-9bb8ad693602,2,30,0,0
f5266f7f-1992-767c-0ac5-3c3a7844b506,2,9,0,0
f52a382a-201e-f245-bf9e-b8fc2f568e47,1,2,0,0
f52dc7a0-10f6-6918-6a53-f2379bc9ee32,2,3,1,0.3333333333
f52dff58-ec83-8a80-11a2-6c5959722b87,1,6,0,0
f52ee22f-d84e-25bc-dbe2-3224cdf8eca3,1,8,0,0
f52f2f54-e374-2b56-f469-538fa49d9790,1,5,0,0
f5318d0d-d133-2bca-a59d-71362d989e7d,1,2,0,0
f533675e-8fa8-901b-335e-944337a09b16,3,4,1,0.25
f5346e70-3432-0248-5eb0-c019a5a78818,1,1,0,0
f535ac90-f2a8-d380-2f43-5ee7a310d214,2,11,6,0.5454545455
f5384de9-710c-0164-16de-13f8b2d602f6,1,45,5,0.1111111111
f5394a01-70ed-3d6e-ab9d-0a4cb7f56b67,1,10,0,0
f539c7b5-d71c-75e1-d7d8-ded40b678b5e,2,312,295,0.9455128205
f539f3de-e2ed-15a8-caba-6938fa9c16ac,1,195,178,0.9128205128
f53b4f1e-c184-21c6-47aa-b9d660874671,1,1,0,0
f53d2b1b-825f-1d16-be10-334de0986875,2,207,199,0.961352657
f53daf13-0c32-5013-4f3f-246894abe3b4,1,2,0,0
f543e7ac-9904-5fbf-b071-de6be38a461d,1,1,0,0
f5448fe5-21b9-03c2-514b-068bf0badfb6,1,2,0,0
f545f24c-307e-fa19-c25e-a0d30ed532b1,1,539,0,0
f547c741-23bc-1894-6990-2eefd0865cec,1,6,0,0
f547d398-e66a-a026-e406-3d96f0c6993b,1,2,0,0
f549417f-249f-0527-9898-f82c2f678444,1,1,0,0
f54adab6-21f3-bd09-30b6-96de1eb6737a,1,20,0,0
f54ae5e1-2026-affa-0f97-7b339b18e805,1,22,1,0.04545454545
f54c9d79-aef0-62db-c122-c8a99cf77ccb,1,43,7,0.1627906977
f54e0648-9fe9-4eb0-769b-50cb1254d025,1,859,811,0.944121071
f54e22b6-ea2f-6f13-f9c9-583e5897ad30,2,73,43,0.5890410959
f54f2c85-6f67-36e5-d04d-38d49ef66643,3,1027,363,0.3534566699
f55270db-d623-5120-6d2e-fe512352b45c,1,5513,680,0.1233448213
f55281f1-d54c-1254-9fff-ec490796be96,1,5,0,0
f5589abd-da6e-f2ba-d57b-cd97e3693c61,1,23,0,0
f558d6fa-6aae-4740-6ffa-c72eb9cc7ee3,1,2,0,0
f55b586c-5c71-f61a-bd3b-ec8b2493a42e,1,206,90,0.4368932039
f5604fb9-eb6d-dfa2-fd6e-d0cbac093b98,3,900,900,1
f5637dc5-3974-128a-1f49-88eb8c6e167d,1,202,0,0
f5677363-c41c-5aef-153d-2c7367442394,1,7,0,0
f569ced7-6875-430c-c2bd-dd11118a5a68,1,12,8,0.6666666667
f56ad717-dc79-e11d-9002-04706dc5b4e7,1,10,0,0
f5703dc3-0885-5bbf-4ce0-649de1f8f924,1,2,0,0
f57256a9-e1a0-a8c9-c9f6-61fb5bb0c0c8,1,3,0,0
f57270f5-03ba-7750-fea1-ff8c477fa63c,2,17,0,0
f577340f-f41a-f41b-29f9-2ae39c7aa4f8,3,91,44,0.4835164835
f577e234-7853-16a6-897d-94bba1cc51e8,1,26,0,0
f57961da-7293-d1f9-502d-02c9c84e487f,1,25,0,0
f5799d7e-9264-2129-13b3-4d90f4a46b16,1,3,0,0
f57a6c04-fa83-5795-c6dc-f45ef319bd8a,3,465,273,0.5870967742
f57a7a60-9ee1-821c-4db3-17246a94bb16,1,16,0,0
f57bbd5c-5299-30d7-a4c0-fe7e6e8469af,1,6,0,0
f57e0534-3b84-ed08-f81e-4f6c6c711e02,1,1,1,1
f57f6089-5249-dfb4-8e46-047c30e6e4db,1,1,0,0
f581a1db-0704-89bd-91a6-c96543b65099,1,2,0,0
f582db4d-dc35-c747-013e-6321bb491179,1,285,57,0.2
f58496e1-147a-f619-1fe9-78ba1fe04383,2,40,4,0.1
f5867b14-8b1a-43bc-1f72-83e1fcfecc51,1,29,13,0.4482758621
f586b335-c789-9393-1f22-49c24b750972,1,4,0,0
f586b4a5-4e53-da2e-c121-c96589dbc896,3,259,241,0.9305019305
f586eb35-f75d-ae0f-6739-64bde23a8aad,1,2,0,0
f5870c8d-ef31-fa8d-9829-2ae3aee6f8ca,1,1,0,0
f587d786-648c-7a52-10a9-a2c1fd75b532,1,24,0,0
f588c46d-6f89-8ce2-0ec4-14c1619fc2e0,1,2,0,0
f58a9825-f1df-1c42-01e7-a9fbc20ff589,1,5,0,0
f58b26ad-ff22-8233-d3c5-28adfa40d569,1,238,1,0.004201680672
f58bb4db-1984-6a78-7dc0-9ea01318394d,1,2,0,0
f58bd393-8323-f1e7-1e17-a10f47a3a85f,2,5,2,0.4
f58bdbae-c1cb-2ff7-4ca2-84ed51229940,1,17,1,0.05882352941
f58ded81-f0df-34a8-3d36-4942571184f9,1,40,4,0.1
f58e1dad-3ab2-e36b-013f-cf636f9779c9,1,4,0,0
f58eb874-4ed5-2530-8c85-7ab7cceb7b0d,2,24,0,0
f5923a1b-3e4d-b91e-400c-531b8bcda167,1,9,0,0
f5985a1e-50ed-a39d-0c35-1d17cbfc2b71,3,112,37,0.3303571429
f59a85fd-6da6-9368-0d7d-d710c2789004,1,227,32,0.140969163
f59afa3f-9eda-0608-ce4b-47cc818bc530,2,19,0,0
f59d3aec-0629-8dc5-4a94-8eb8ddebc9ca,2,2,1,0.5
f59dd717-35e5-dda3-47f0-01474d634015,1,23,0,0
f59de753-f036-0692-6122-ea28c90b0380,1,226,226,1
f59e8062-fee1-3c15-6f18-4a2a1f11a612,2,264,230,0.8712121212
f59f3a18-9670-c810-34d6-5831591e9a82,2,412,90,0.2184466019
f5a00569-f13d-e39d-392d-8678beee054b,1,6,0,0
f5a25189-1e03-021f-6cf5-caf4cd000429,1,34,29,0.8529411765
f5a2a397-f40e-182e-4761-ecffbb2020a3,1,3,0,0
f5a30778-d38f-d48f-679d-fb9f6178ea1d,3,37,2,0.05405405405
f5a5b067-fd57-cfec-a472-888e63217cc5,1,12,0,0
f5a63913-8b37-9040-a9b2-02eadfdd73c7,1,8,0,0
f5a79031-4db4-3516-a312-f7aec35158dd,1,2,0,0
f5ab79eb-9a4e-e645-20df-27aa5d504612,1,4,0,0
f5ab92f1-81ad-df83-1a9c-c9147ce3f2b9,1,38,1,0.02631578947
f5acaa32-64b4-82d0-9e96-39320356213e,1,196,196,1
f5ae7525-d8df-b25a-5e05-acec0ece125d,1,29,0,0
f5b06e11-b78d-eac9-2f92-7305fa19e380,1,34,7,0.2058823529
f5b1c195-6ecf-ba47-598d-c58920c8fd87,1,99,0,0
f5b296d6-28f2-c750-e01b-e3194d1b510a,1,573,171,0.2984293194
f5b366ef-4bdc-8fee-fb53-e231e5e10b33,1,36,0,0
f5b4a337-04b2-d846-7e80-bc06e3250fe8,1,52,0,0
f5b5854f-e0b8-3d13-022a-1956e2d93e9b,1,1,0,0
f5b6685b-5f8b-7857-47b5-f18dfa7a88d4,1,1,0,0
f5b69924-cde1-520d-3911-5e2d902ae12f,2,4,0,0
f5b7be49-0678-3594-b587-120655b1dd94,1,383,383,1
f5b81b91-60f7-36a5-6cc5-501bf0f6aecd,1,4,0,0
f5b9f0d0-9c40-49da-5b83-adb99a13b2d0,1,2,0,0
f5beac44-ee60-8427-76f6-044a1a0d8343,1,6,0,0
f5c07480-d95a-8708-dec9-8f5b5de107f5,1,382,10,0.02617801047
f5c12d5d-0b52-de58-3e25-58492360afdf,1,3,0,0
f5c1a301-185a-d3fa-a8b5-81ea81ecf0c2,2,393,156,0.3969465649
f5c1f658-111d-b759-d66c-f7352bd1d49e,1,2,0,0
f5c3a5f4-f364-74ab-f2e2-7e2dd7a1bc1b,1,1,0,0
f5c493f2-01b2-fe47-e9ef-664bec336fe2,1,1,0,0
f5c4df1e-74b7-fe7b-8a3a-4a60217ca255,1,1,0,0
f5c7faee-beaf-fa91-f371-8fdcc3844fbf,3,3,2,0.6666666667
f5ca76fa-89d4-ef76-e396-583727f593b5,1,11,10,0.9090909091
f5cad5a6-8c97-2ff9-6521-8678c977607b,1,2727,1262,0.4627796113
f5cb894d-73b7-7f9c-1cae-78201a0ef338,2,4,2,0.5
f5cb8a7b-02e9-39d0-88e3-41bee1bdf8a4,1,1,0,0
f5cc70fb-ef25-0030-d1c9-907d8e3d0da2,1,306,3,0.009803921569
f5d08182-ce4f-76e3-aff9-2d8fe727a89e,1,768,475,0.6184895833
f5d0dbe4-73a1-895d-cc13-c62816665863,1,4,0,0
f5d525b5-4389-5358-c9b4-c31199752855,3,556,34,0.06115107914
f5d801fe-1cf9-8f71-8b88-147a433fc37c,1,196,196,1
f5dbb5c8-f6e1-e5b6-6d85-ea08db16b92d,1,47,39,0.829787234
f5e1b9e4-9f49-c425-ae26-30a555633cf8,1,34,0,0
f5e2344b-cf7f-fcaa-d462-ceb3040a7ab8,1,12,0,0
f5e38fa2-b789-7057-691b-f7c4ad009284,1,23,23,1
f5e3be25-2f30-464f-e050-ec405710e787,1,7,0,0
f5e797c1-472a-8399-337c-f44ba1ab99df,1,1,0,0
f5e9938f-59e6-2d72-ef7a-8ac4ea26fe6f,1,16,0,0
f5e9e389-dd3b-c7a1-c345-e5c00311fb60,1,2,0,0
f5e9f768-08d3-7c91-47e8-184ad54ba81d,1,7,1,0.1428571429
f5ecdb52-11e3-85bc-b73b-33e2859b4602,1,11,10,0.9090909091
f5efa11f-ebc1-4880-b3e7-a1be42164940,1,1,0,0
f5efa716-6084-1c39-d8fe-318e57b2539c,1,4,0,0
f5f06bad-f2da-b6c2-1cd8-7ed114d5fc2f,1,5,0,0
f5f0b40a-7ef8-1749-80fc-6435b102799e,1,1931,27,0.01398239254
f5f16c25-4af7-8ec3-4cab-2323f7234510,3,173,137,0.7919075145
f5f208b5-bbce-6bfb-adbb-35b9d38541e2,1,24,0,0
f5f38b17-bf9c-3cee-2924-af77245a74e4,2,17,8,0.4705882353
f5f3c852-7d7a-d41f-f0c3-ac9ec47def2a,1,1,0,0
f5f5821c-4603-9dbb-07e4-83037e19bcdc,3,6,1,0.1666666667
f5f74f44-ecda-b3b1-b753-54f744766bc5,1,22,1,0.04545454545
f5f7e654-7848-4a9f-8d2a-9bf63a2bfa3e,1,142,142,1
f5fa29cc-a5f4-7ef8-5723-620a8c580813,1,243,243,1
f5fa775a-79cb-72bb-bf67-2329387ebf82,1,24,0,0
f5fb2dcb-1964-f4e5-8f03-25b9ebd7e767,1,23,0,0
f5ff75f5-a568-bc3e-d02f-60371fb78895,1,10,0,0
f6017a7c-6a6d-4ab3-975d-d08c51a8bbb7,1,7,0,0
f602e6aa-2117-4c0c-24aa-410366915560,3,9,6,0.6666666667
f6037ebc-e970-21a2-2b95-7f9ecbae8ec4,2,2,1,0.5
f6079de9-01e8-ffb2-bbd0-a69beecc2a61,3,19,4,0.2105263158
f607f2c7-4a56-3f56-ef62-f4eb36e88e12,1,4,0,0
f60b1430-2f16-991f-b8d9-f648da591912,1,5,0,0
f612f223-b18c-1e94-70fb-bb41c66a3695,1,1,0,0
f61375c3-7b68-bb11-4784-70ab78d683b2,1,4,1,0.25
f614198b-86c3-bbba-165f-6d060a156b8e,1,46,0,0
f6147738-eeeb-fafc-4752-89011b178732,2,1348,675,0.5007418398
f614f582-cc11-3962-24c4-1010b180a96f,2,28,0,0
f6196719-ca9b-301b-2bb6-29027ad4c494,2,4,2,0.5
f61a5343-1e17-5c5b-15c6-246e5b2b24e3,1,4,0,0
f61baaaf-1a80-153a-b07a-a79ff41c3a85,1,4,0,0
f61d8098-00fe-caa6-8992-af2b2676d091,1,7,0,0
f620e314-856a-fcdc-8adb-9938f000c642,1,28,23,0.8214285714
f62283b7-60f0-5703-5fc3-b4f7bce5186c,1,7,0,0
f62312fd-a88a-1af3-becb-9ed8913b9857,2,225,83,0.3688888889
f623b849-1a98-0590-e8e0-15139562c08d,1,1,0,0
f62456f8-0c06-75a1-cd4e-87d1372055a0,1,8,0,0
f62686d5-016c-d732-13c3-230a344b30ba,1,4,0,0
f626cedd-5baf-8af9-2440-0bbd7c16db1c,2,3,0,0
f626e6dd-e2fa-af4f-ee0a-87e9e3cbace9,2,3,0,0
f62c7bb0-2b58-198b-7cf3-53c546f067e1,1,12,0,0
f62dec7b-e74f-81d4-b2d2-4124b60a6c59,1,1,1,1
f6313761-5dd0-0344-f648-0dde6d6a4e65,1,10,2,0.2
f6319199-6301-14ac-f9db-a74985ea0b54,3,219,116,0.5296803653
f63345f2-fe89-55fe-bc68-31a28b8e840e,1,1,0,0
f633a50d-145d-1044-6c90-f91cd472d1a4,2,58,0,0
f633d616-d96c-236c-39c0-bcbb61f111d3,1,1,0,0
f63720bb-7845-654b-3fe4-73a683429cb2,1,2,0,0
f638e1d2-d0fa-5e89-5ead-fdd4d170b48b,1,10,0,0
f639dde7-c84c-1aa3-37bf-6a59203ed9ba,1,5,0,0
f63d8440-cc69-2b6e-f2e6-f1650655637a,1,2,0,0
f63f6353-1790-062b-270a-76be7e5b4d70,3,1541,781,0.5068137573
f641245a-b0e8-9727-9fd7-6e9b230c5962,1,3,0,0
f641d600-b21f-8c8b-0308-8a7386a22d2f,3,773,729,0.9430789133
f645db5b-7415-3201-d822-375c70ee1372,1,11,1,0.09090909091
f647dfb4-c7e3-977f-54c5-49a3b9ee9bb4,3,13,7,0.5384615385
f648ad7d-ec69-3ffb-bf9b-c3cba66dfe6e,1,108,0,0
f648cc51-3dde-61d2-7a7d-7a6796b2ea53,1,1,0,0
f64afaee-9bf2-9cc2-70c3-7767336d5474,1,1,0,0
f64b31af-e31e-273e-4eba-1a646d19eaf8,2,19,0,0
f64dc61b-c937-f622-7393-d3db2cfdab04,1,2,0,0
f64e3016-7440-b6c2-103d-3058b2592edd,1,11,0,0
f64f9be4-72cd-15eb-0a69-ad54110d6091,2,12,5,0.4166666667
f6501203-25fe-9a28-28d5-a56db368f242,1,9,0,0
f6504fb4-8bfa-47e8-76ce-390fa14a17e0,1,98,80,0.8163265306
f6533455-78db-9965-a715-135e86ec2ac6,1,137,4,0.02919708029
f6534347-d4c9-abc9-c628-cd9ce48c3f29,1,2,0,0
f6542875-fd38-71a9-1d88-9c6ab3df8239,2,4,2,0.5
f654e326-539e-38a4-a95a-a6c5e2b91cb4,1,12,0,0
f657c92c-e4ce-0c44-abe9-b5104afd9455,1,8,8,1
f658f16f-33c1-15d4-567f-a1a29d462a89,1,223,2,0.008968609865
f65aa2a0-82f4-8830-7908-b01942ab6255,1,3,0,0
f65b29ff-cec6-8a1a-28d9-1d9008b06c17,1,13,0,0
f65c7805-df86-3395-d3d9-c829e21270c5,1,40,4,0.1
f65cd19d-15a6-4f36-aa3f-c60c59f9a420,1,8,0,0
f65db0ec-f6d3-2e8c-0bd3-4fb58a5206e0,1,2,0,0
f65dc5bf-407d-7c13-688b-28945d2e8f0a,1,23,0,0
f65dcc5f-6989-349d-b675-47dd35664a4c,1,6,0,0
f65dceb6-8ba1-d800-756d-f19544a02dc3,3,1358,39,0.02871870398
f65dfca8-a777-c07f-34df-31a8a80a092c,1,17,0,0
f65f1d56-578c-be5f-99d1-ded6b5b1b6d1,1,1,0,0
f661e6bf-53fb-6e9d-fc51-026fda758851,2,3,1,0.3333333333
f662a20e-de11-6598-a133-0d4c563ff19c,1,17,0,0
f663a70c-4f73-024c-3b4b-8feaa722b9bd,1,2,0,0
f663b9e6-1555-3a4c-5faf-e6d11eb1f2b4,1,16,0,0
f664aacb-38d7-ef3b-084e-1381280456e1,1,9,0,0
f66ad115-f35d-24bd-786a-901d5f63720f,1,25,1,0.04
f66d55ca-b5e0-5cf4-2a89-2d3b96211629,1,37,0,0
f6716f7b-13ae-a014-2ff4-1a99e79f1aec,2,4,2,0.5
f6724756-a47d-2888-0a98-ec88412b2191,1,1,0,0
f675d6c4-2795-5809-8ab6-3c7e32593666,1,1,0,0
f67806e0-8dd0-90b8-8d05-634d97ebcd9e,2,21,0,0
f67962a3-6828-9f65-a1ca-edb11845a940,2,11,3,0.2727272727
f67a9037-780b-d5f6-87b4-91876863b8a4,1,3,0,0
f67b90e8-7709-fbed-da3c-cf226819cffd,1,23,0,0
f680d8c9-def8-cb88-8dca-1939473452b8,2,13,5,0.3846153846
f68188f8-14d7-da3c-a722-3d37622ab6d6,1,597,218,0.365159129
f683fcb9-ad56-345a-47ca-efcef13edc58,1,8,0,0
f6847499-60a5-2259-353b-e7acdfe6eeb6,1,4,0,0
f684eaa1-bb9f-f311-6957-bdea7c9dc30d,1,53,1,0.01886792453
f6872da9-5069-2fa6-8cca-3947c1a68029,1,1317,68,0.0516324981
f6885809-c0b2-5506-d769-87ad2ce07275,1,11,0,0
f688824c-fc5a-21a4-9ea1-a5fe51db31d5,1,1,0,0
f6889794-36ae-765d-4fb5-79d954fc237b,1,12,0,0
f68c0953-a36b-b6bb-5aa9-4c3aa1dd3d45,1,133,15,0.1127819549
f68f5b8c-2aab-8dd0-debb-e775f81bfb68,1,1,0,0
f693c41e-f32f-e8ac-6dd3-ef3cd0b6bb10,3,45,19,0.4222222222
f694dd43-c5cc-7ae6-959f-e384f50476a5,1,141,2,0.01418439716
f69d68de-e013-ffc6-cf1a-33bc11f9f0ef,2,3,1,0.3333333333
f69ee519-0ac8-e51d-b691-587e086017d9,1,1,0,0
f6a533e9-4f71-ae7a-84a3-e206d1aa1637,1,50,0,0
f6a74ef5-2b71-e5a8-6100-861799b08ce1,1,8,0,0
f6a7a898-bec1-5f41-8f8b-f3d5f0e1009a,1,2,1,0.5
f6a81fcb-50aa-eb29-b9fc-e5bc232992f1,2,84,36,0.4285714286
f6aa26ef-c1a3-e89f-a37e-85929d508a76,1,33,0,0
f6abea6c-c206-0df6-6f14-eca781e55798,3,23,0,0
f6ae4a78-28a6-c198-3453-b0d9e5e4f619,1,2,0,0
f6b0f22c-934a-e48c-7966-7ca6d1fe0c72,2,122,53,0.4344262295
f6b27c4a-01d3-1024-4ab6-f6c30a84ce0f,1,1,0,0
f6b4b944-3ee6-140e-d241-50926a6243e3,1,1,0,0
f6b4f2f4-d8e8-edf5-9ace-cbd913a5d130,1,1,1,1
f6b5e1e2-bc50-8253-9703-e14a051417cf,1,1,0,0
f6b635f5-2a6d-3374-ed8c-0dae49aeb35c,1,23,1,0.04347826087
f6b6b010-63f6-a3af-a7ba-0e1b71ae4c8d,3,57,0,0
f6b7c3a4-a5b5-41ae-1a27-b45dc9386208,3,5,2,0.4
f6b86753-5147-e892-fffc-0501754d1308,1,10,0,0
f6b8d6f7-dcad-2f19-0d10-6962fcf5628b,1,4,0,0
f6b9f3ab-60a0-f62a-b6aa-ccdfe93ecc76,1,21,0,0
f6ba7de6-c120-1851-e24b-5a14fd8677e8,1,3,0,0
f6bc90d2-1b0a-c790-0b0f-82c2e02f08bb,2,2242,1300,0.5798394291
f6bfd8e3-4476-bb8e-8e2f-56d5be50314e,1,1,0,0
f6c0e1c0-cb93-f804-297f-fc16e9d6ff43,1,4,0,0
f6c7adde-caa7-61b6-e112-c40304384e45,1,1,0,0
f6ce7785-eb55-8915-9883-6ef68e569806,1,3,0,0
f6d09262-efec-08dc-1458-adb99b692224,2,27,13,0.4814814815
f6d1767f-00d6-7017-ce0b-54bc2ecb5b7a,1,1,0,0
f6d444c2-f5de-4c5e-dae9-3117c32a5328,1,4,1,0.25
f6d89706-25b7-d8fe-6450-5f933ecbb310,1,54,0,0
f6d8caf9-654f-34ac-3afe-08a9facc06c0,1,2,0,0
f6d987e4-5590-7202-76b5-559c4672d8e1,1,2,0,0
f6da9da3-f8f8-9983-539c-7655f4fe1f8d,1,169,24,0.1420118343
f6dd9386-3055-7e24-f8dd-6b3b541ebd86,1,8,0,0
f6de62e9-c573-b202-2d78-e8c5b608159f,1,111,30,0.2702702703
f6e224c5-0901-888d-0539-2fb1a131b1cf,1,2,0,0
f6e3544d-373a-8c99-28c8-9f014d6f76aa,1,3,0,0
f6e5c7cb-2760-fb52-2397-b21fecace002,1,3,3,1
f6e5d015-bbbb-c3ce-273a-c1bc1c9f15d9,1,3,0,0
f6e8e282-a38d-03e3-13c7-d62f2d283b70,1,2,0,0
f6ef8bbe-b844-cdb9-9ae5-3a9b7a12e9b4,3,222,108,0.4864864865
f6f00150-103b-2b21-4ee5-a60cdd1f72d6,1,8,0,0
f6f2386d-647d-efb9-75b8-9c02952bf9dc,1,1,0,0
f6f4e4ab-8377-9bd1-dc43-005c86875b6d,1,1,1,1
f6f5c203-1728-84a5-3820-befca6e8eaec,1,2,0,0
f6f939d0-c482-5a64-8067-b6d0ba3d0beb,1,4,0,0
f6f9a88f-7ef2-599e-ee7a-a82aabfd9ba0,1,1,0,0
f6fa0725-0b9e-cbba-b9bb-21a6823d0847,1,2,0,0
f700de48-9a35-d411-30ea-eee62d1fb74c,1,7,0,0
f700fefd-d632-2e83-8e34-334947f7f56f,1,42,1,0.02380952381
f7018119-b6c6-b986-7dd5-e4492d2fc53e,1,188,4,0.02127659574
f703e6aa-391a-8bfc-5b6f-82e962b05ed6,1,5,0,0
f7081042-7356-089d-5b16-48ff22ecad10,1,1,0,0
f7087397-ab01-7119-7454-9b5f35cb68e1,1,7,0,0
f70b72ff-acd2-d903-4c42-599578897b1d,2,167,141,0.8443113772
f7107163-f102-38c8-dd15-7eb3ba7a701f,1,1,1,1
f711534b-3e0a-80fc-cae5-5a53d2eec042,1,218,1,0.004587155963
f7117b9c-f078-9ec3-9a07-6fe5ac43c708,1,68,31,0.4558823529
f7139e33-6090-0666-386b-082ae3cde509,1,6,0,0
f714034c-6047-3aec-0ed4-dc48620f778e,2,327,4,0.0122324159
f717e851-309c-614e-462a-2c409ee3f989,1,3,0,0
f718826e-e88c-d1ce-ac37-48cd27fcb8b0,2,87,7,0.08045977011
